"A[1,1]","A[2,1]","A[1,2]","A[2,2]","Q[1,1]","Q[2,1]","Q[1,2]","Q[2,2]","b[1]","b[2]","eta_anc[1,1]","eta_anc[1,2]","A_diag[1]","A_diag[2]","A_offdiag[1]","A_offdiag[2]","Q_sigma[1]","Q_sigma[2]","alpha[1]","alpha[2]","alpha[3]","alpha[4]","shape[1]","shape[2]","shape[3]","shape[4]","lambda_free[1]","lambda_free[2]","cor_R[1,1]","cor_R[2,1]","cor_R[1,2]","cor_R[2,2]",".chain",".iteration",".draw"
-0.052156248,0.2129458,0.3922299,-0.53056854,2.3052337,-0.076268394,-0.076268394,0.020719782,-0.63963911,0.058756384,-0.15251191,-0.16706817,-0.052156248,-0.53056854,0.3922299,0.2129458,1.5182996,0.14394368,-0.99648695,-1.3846112,-0.022202123,0.0086342113,265.5566,290.49687,14.559332,8.2603866,0.16105829,0.33863986,1,-0.34897518,-0.34897518,1,1,67,67
-0.013276015,0.14335183,-0.68325947,-1.2687836,2.4053412,-0.069004209,-0.069004209,0.013702429,0.13204385,0.19500942,-0.49155426,-0.37723602,-0.013276015,-1.2687836,-0.68325947,0.14335183,1.5509163,0.11705738,-1.097256,-1.800847,-0.030581113,-0.12870043,270.66657,322.54087,20.137625,8.6658349,0.17206583,0.33048923,1,-0.38009176,-0.38009176,1,1,68,68
-0.2515651,0.24701045,0.1703822,-0.16191656,1.9671164,-0.084650444,-0.084650444,0.019164676,-1.6585714,-0.015086225,-0.29108638,0.16694622,-0.2515651,-0.16191656,0.1703822,0.24701045,1.4025393,0.13843654,0.080548079,-1.472574,0.18229029,0.40785797,199.34935,347.57002,17.056972,9.0930146,0.17277074,0.37199647,1,-0.43597689,-0.43597689,1,1,69,69
-0.032630945,0.29296192,0.098636985,-0.10269642,1.9603445,-0.10091417,-0.10091417,0.01873495,-1.3189971,0.37257716,0.55262173,-0.31088549,-0.032630945,-0.10269642,0.098636985,0.29296192,1.400123,0.13687567,-0.41627401,-1.7448331,0.11684213,0.068609348,275.97795,384.64201,18.045778,10.969101,0.16653473,0.31424733,1,-0.52657432,-0.52657432,1,1,70,70
-0.21318036,0.31308423,-1.6065593,-0.38297483,2.2765,-0.11438226,-0.11438226,0.020844911,1.4533744,0.04610823,-0.92248179,-0.053908119,-0.21318036,-0.38297483,-1.6065593,0.31308423,1.5088075,0.14437767,-1.5113346,-1.5087794,-0.090342046,-0.29621237,201.4829,261.52844,17.817155,8.5920869,0.17435126,0.35918828,1,-0.52507923,-0.52507923,1,1,71,71
-0.016018142,0.20243019,1.7400383,-0.60121091,1.6291864,-0.066589505,-0.066589505,0.011458146,-1.3658309,-0.052641054,0.48661795,-0.032947493,-0.016018142,-0.60121091,1.7400383,0.20243019,1.2763959,0.10704273,-0.60726019,-1.5944767,0.081168358,0.086525045,242.78744,163.85661,18.850486,8.5171864,0.1660121,0.34944004,1,-0.48737498,-0.48737498,1,1,72,72
-0.0095909553,0.19963701,1.7553195,-0.54828088,1.6454751,-0.06728886,-0.06728886,0.011879956,-1.2137512,-0.071237939,0.36842326,0.0012969164,-0.0095909553,-0.54828088,1.7553195,0.19963701,1.2827608,0.10899521,-0.63510079,-1.6073244,0.079981626,0.037814391,270.57339,166.36765,18.272942,8.6526524,0.1709932,0.34413042,1,-0.48127145,-0.48127145,1,1,73,73
-0.2509676,0.19787521,-1.1566989,-0.59385837,2.4917311,-0.098611478,-0.098611478,0.012989679,1.1094189,-0.030796558,0.25415711,-0.31791604,-0.2509676,-0.59385837,-1.1566989,0.19787521,1.5785218,0.11397227,-1.9851658,-1.4075718,-0.14494754,-0.40173905,218.59142,177.44685,20.312472,9.8533731,0.17413569,0.35297501,1,-0.54812254,-0.54812254,1,1,74,74
-0.075015832,0.19708492,1.2622491,-0.72529033,1.9657609,-0.074595014,-0.074595014,0.012674153,-0.89765013,-0.18264287,0.62704794,-0.0094007148,-0.075015832,-0.72529033,1.2622491,0.19708492,1.402056,0.11257954,-1.3033189,-1.7170446,-0.090541745,-0.11708293,223.92556,153.97021,17.315611,7.9500695,0.18889322,0.33247341,1,-0.47259049,-0.47259049,1,1,75,75
-0.14452978,0.14296202,-0.32660754,-0.75322535,1.9474692,-0.083149857,-0.083149857,0.013672412,-1.2759596,-0.05368208,0.84162884,-0.073930422,-0.14452978,-0.75322535,-0.32660754,0.14296202,1.3955175,0.11692909,-1.3273877,-1.9089485,-0.078536255,-0.12954572,168.43565,154.63043,17.989915,8.8801891,0.18108368,0.36630871,1,-0.50956976,-0.50956976,1,1,76,76
-0.079612507,0.16374008,-0.56593489,-0.59027911,1.973513,-0.068799584,-0.068799584,0.011276375,1.1950271,0.13018783,-1.5604043,-0.14374019,-0.079612507,-0.59027911,-0.56593489,0.16374008,1.4048178,0.10619028,-0.58367804,-1.5673077,0.033340652,0.026457609,180.42347,218.10269,19.337965,9.8093355,0.18065572,0.32672486,1,-0.46119125,-0.46119125,1,1,77,77
-0.072145586,0.15662397,-1.2661607,-0.15947817,1.8398874,-0.065659584,-0.065659584,0.011237939,1.5621301,0.27729509,-1.8604532,-0.21930501,-0.072145586,-0.15947817,-1.2661607,0.15662397,1.3564245,0.10600915,-1.1015125,-1.7827156,-0.029861496,-0.035527509,156.07494,174.38562,18.895533,9.1988701,0.18408309,0.3441703,1,-0.45662445,-0.45662445,1,1,78,78
-0.16313828,0.22843516,-0.36934195,-0.35739682,1.8656691,-0.08559019,-0.08559019,0.01274325,0.75548179,0.30682731,-2.1744969,-0.13569578,-0.16313828,-0.35739682,-0.36934195,0.22843516,1.365895,0.11288601,-0.47404847,-1.6675353,0.047486926,0.077696428,177.97593,126.07564,15.46676,8.8571708,0.17037546,0.35485949,1,-0.55509406,-0.55509406,1,1,79,79
-0.17692493,0.23348287,-0.50448168,-0.3409469,1.8535948,-0.083343921,-0.083343921,0.012282803,0.85057926,0.2905441,-2.1880724,-0.14763182,-0.17692493,-0.3409469,-0.50448168,0.23348287,1.3614679,0.11082781,-0.64199498,-1.6239971,0.042187758,0.09039547,183.25051,125.32762,15.299247,8.8489962,0.17412114,0.35388611,1,-0.55235434,-0.55235434,1,1,80,80
-0.063617042,0.19001161,0.83527867,-0.60188634,1.7557542,-0.065283721,-0.065283721,0.010087344,-1.1868965,0.28027866,-0.90492697,-0.16868245,-0.063617042,-0.60188634,0.83527867,0.19001161,1.3250488,0.10043577,-0.048844433,-1.6706779,0.14248538,0.30821913,193.312,177.37207,14.203452,8.4507226,0.17130331,0.35753252,1,-0.49055151,-0.49055151,1,1,81,81
-0.082649717,0.19074291,-0.84155521,-0.20177899,1.8205388,-0.057855279,-0.057855279,0.010169938,-2.8207942,-0.030726587,0.42224482,0.034857297,-0.082649717,-0.20177899,-0.84155521,0.19074291,1.3492734,0.10084611,-0.045086369,-1.5324568,0.15218469,0.31030591,244.34554,160.02855,17.920726,10.883618,0.17237012,0.32806373,1,-0.4251908,-0.4251908,1,1,82,82
-0.058825572,0.18128937,0.43401592,-0.56848913,2.1283672,-0.074386831,-0.074386831,0.010923012,-0.74722825,-0.066878583,0.93648402,-0.11730272,-0.058825572,-0.56848913,0.43401592,0.18128937,1.4588925,0.10451321,-1.3642593,-1.6249814,-0.088912293,-0.17764713,240.5375,157.10189,13.775544,9.8392272,0.17892362,0.36288782,1,-0.48786714,-0.48786714,1,1,83,83
-0.11298506,0.26930478,0.40941455,-0.41233037,2.2018448,-0.085384471,-0.085384471,0.013544479,0.95715562,-0.075527912,-1.0227087,0.10106099,-0.11298506,-0.41233037,0.40941455,0.26930478,1.4838615,0.11638075,-1.4378543,-1.4664056,-0.12554323,-0.17083416,262.14892,154.28444,13.763561,8.6655737,0.20977378,0.34745265,1,-0.49442952,-0.49442952,1,1,84,84
-0.25880433,0.2009422,0.13266102,-0.59992554,2.4295836,-0.069222365,-0.069222365,0.01274099,0.55005239,0.11168295,-1.5276987,0.030130145,-0.25880433,-0.59992554,0.13266102,0.2009422,1.5587122,0.11287599,-0.4310581,-1.4186486,0.13841099,0.17232567,190.92061,205.33318,15.35324,7.8178262,0.17519317,0.38791865,1,-0.39344038,-0.39344038,1,1,85,85
-0.064393355,0.18893172,0.28695346,-0.27865122,1.8410796,-0.052160271,-0.052160271,0.0084368539,-0.0089115369,0.32021412,-0.79162289,-0.21664403,-0.064393355,-0.27865122,0.28695346,0.18893172,1.3568639,0.091852348,-0.10012475,-1.5117355,0.097529726,0.24640762,151.116,155.69184,17.766247,7.6084068,0.17834738,0.32017873,1,-0.41851718,-0.41851718,1,1,86,86
-0.11345496,0.25081773,1.5434989,-0.33272735,1.8420822,-0.060362264,-0.060362264,0.011153066,0.33840195,0.29255255,-1.9659511,-0.022939082,-0.11345496,-0.33272735,1.5434989,0.25081773,1.3572333,0.10560808,0.0474532,-1.4621923,0.20718432,0.37752915,166.54197,159.36559,20.725368,9.7487558,0.17257585,0.37473626,1,-0.42112777,-0.42112777,1,1,87,87
-0.042977453,0.19453506,-0.59827133,-0.74914282,1.8366382,-0.0816143,-0.0816143,0.011844582,-0.82850716,0.19609653,-0.14119323,-0.37563002,-0.042977453,-0.74914282,-0.59827133,0.19453506,1.3552262,0.10883282,-0.9875083,-1.6420517,-0.0095300145,0.020655237,149.86041,196.06907,19.268393,8.8052691,0.18506745,0.32540226,1,-0.55334322,-0.55334322,1,1,88,88
-0.16053907,0.27384625,1.2992426,-0.96291314,1.9039092,-0.078741385,-0.078741385,0.01584389,0.70261291,-0.18074639,-1.2046044,0.0042376196,-0.16053907,-0.96291314,1.2992426,0.27384625,1.3798222,0.12587251,-1.1664752,-1.3214528,-0.0043764705,-0.09604435,149.08,182.08922,17.771844,8.9657233,0.15643733,0.36512197,1,-0.45336608,-0.45336608,1,1,89,89
-0.12906452,0.20570624,-0.68494909,-0.26535,1.8353374,-0.073579111,-0.073579111,0.01082889,-0.98384143,-0.085195679,1.3724793,-0.14044558,-0.12906452,-0.26535,-0.68494909,0.20570624,1.3547462,0.10406195,-1.7231667,-1.5520404,-0.1085978,-0.37222353,139.61792,153.63394,17.605453,7.8421862,0.18128814,0.36141352,1,-0.52192079,-0.52192079,1,1,90,90
-0.26972513,0.17806833,-0.58730913,-0.51399281,2.0175293,-0.057922402,-0.057922402,0.011277965,-0.93675879,-0.079318152,0.87179769,-0.11926473,-0.26972513,-0.51399281,-0.58730913,0.17806833,1.4203976,0.10619776,-1.3987764,-1.5009148,-0.10902102,-0.14328386,134.3948,130.40768,20.941869,11.205094,0.18097954,0.35253574,1,-0.38399119,-0.38399119,1,1,91,91
-0.020143852,0.19597465,1.1445051,-0.41263172,1.7095,-0.090807811,-0.090807811,0.014005469,0.39009764,0.30551951,-1.0865373,-0.25006034,-0.020143852,-0.41263172,1.1445051,0.19597465,1.3074785,0.1183447,-1.624095,-1.9358895,-0.13846201,-0.30685019,125.46709,111.54592,15.308393,6.883184,0.16395412,0.35020188,1,-0.5868672,-0.5868672,1,1,92,92
-0.034172502,0.15940454,0.19033369,-0.77300794,1.8198069,-0.07621212,-0.07621212,0.01266121,0.51134823,0.16648782,-0.77659521,-0.32038976,-0.034172502,-0.77300794,0.19033369,0.15940454,1.3490022,0.11252204,-1.9409518,-1.7081548,-0.14804212,-0.3284531,85.840905,217.78353,18.980816,7.4519076,0.16492012,0.33340739,1,-0.50208099,-0.50208099,1,1,93,93
-0.18597715,0.16187105,-0.60780769,-0.78220028,1.5990431,-0.087108211,-0.087108211,0.014136107,-1.4554217,0.1023841,0.079938239,-0.11121916,-0.18597715,-0.78220028,-0.60780769,0.16187105,1.2645328,0.11889536,-0.85637745,-1.8921676,0.011646175,-0.031016537,133.62718,164.83112,16.589593,9.8600839,0.18734062,0.35046502,1,-0.5793808,-0.5793808,1,1,94,94
-0.02815962,0.10660527,0.020221492,-0.50748728,2.0303074,-0.089666682,-0.089666682,0.012894495,0.11375512,0.21619304,0.081949614,-0.27260603,-0.02815962,-0.50748728,0.020221492,0.10660527,1.4248885,0.11355393,-1.4352618,-2.0161479,-0.071902216,-0.16794636,100.5541,176.64818,18.74162,8.8862573,0.16994439,0.34160138,1,-0.55417641,-0.55417641,1,1,95,95
-0.24034942,0.13069584,0.50180021,-1.0871479,1.7117153,-0.071963157,-0.071963157,0.013922905,-0.43821794,-0.033653246,0.66686056,-0.066621289,-0.24034942,-1.0871479,0.50180021,0.13069584,1.3083254,0.11799536,-1.7327888,-1.844157,-0.15351498,-0.34257899,123.02097,186.13918,22.454931,8.6680253,0.19195273,0.3650356,1,-0.4661541,-0.4661541,1,1,96,96
-0.023407135,0.074456272,1.5947736,-0.18437206,2.0013885,-0.10412516,-0.10412516,0.014927073,1.1939395,0.00045411971,-0.023532097,-0.14878688,-0.023407135,-0.18437206,1.5947736,0.074456272,1.4147044,0.1221764,-2.3507628,-1.8907201,-0.2317259,-0.54104878,122.7546,169.64199,19.357974,9.8146279,0.16704691,0.34819051,1,-0.6024245,-0.6024245,1,1,97,97
-0.017928919,0.10692146,1.9859256,-0.13544873,1.6992939,-0.082762769,-0.082762769,0.012379606,0.95509949,0.026443526,-0.14183689,-0.13798114,-0.017928919,-0.13544873,1.9859256,0.10692146,1.3035697,0.11126368,-2.0207094,-1.8718394,-0.14465903,-0.42809929,83.93932,183.33691,20.217501,8.423817,0.15272672,0.35315603,1,-0.57062047,-0.57062047,1,1,98,98
-0.022111564,0.035055241,-0.47966688,-0.065907557,1.6343382,-0.057347413,-0.057347413,0.0091392579,0.088608151,0.072734703,-0.97957547,-0.0032202052,-0.022111564,-0.065907557,-0.47966688,0.035055241,1.2784124,0.095599466,-1.044869,-2.0969752,0.0037612353,-0.10498377,110.28551,148.87404,20.731994,10.565827,0.1972559,0.30404789,1,-0.46923175,-0.46923175,1,1,99,99
-0.27025538,0.15530846,-0.3245699,-0.3956905,2.0794058,-0.075810842,-0.075810842,0.0095197238,-0.50404201,0.22571468,-0.90592728,-0.094767266,-0.27025538,-0.3956905,-0.3245699,0.15530846,1.4420145,0.097569072,-0.18176728,-1.7843302,0.15319154,0.2072855,67.534803,182.69053,15.573398,8.3523147,0.15009394,0.34334323,1,-0.53882721,-0.53882721,1,1,100,100
-0.015667852,0.22958205,0.48166369,-0.37276906,2.1069224,-0.07467613,-0.07467613,0.011692536,-1.6540197,0.12004339,0.90071025,-0.34443126,-0.015667852,-0.37276906,0.48166369,0.22958205,1.4515241,0.10813203,-1.2347028,-1.5985401,-0.013937021,-0.1068364,122.81296,153.01901,17.769196,9.4168611,0.19926452,0.35230134,1,-0.47577672,-0.47577672,1,1,101,101
-0.27812977,0.15450307,-1.4798161,-0.99372358,1.9535224,-0.081922985,-0.081922985,0.014670696,0.014453133,0.043960093,-0.89210976,-0.034795592,-0.27812977,-0.99372358,-1.4798161,0.15450307,1.3976847,0.12112265,-1.3170133,-1.6773124,-0.065525507,-0.12452573,109.6222,207.57717,16.146113,8.0654834,0.150618,0.3563417,1,-0.48391737,-0.48391737,1,1,102,102
-0.0089501537,0.11541596,0.90446247,-1.0438794,1.7841318,-0.069200619,-0.069200619,0.014938222,-1.1168457,-0.090535642,-0.52459053,-0.020550129,-0.0089501537,-1.0438794,0.90446247,0.11541596,1.335714,0.12222202,-0.2699334,-1.5347326,0.11870391,0.152124,121.37509,156.60743,16.287551,8.9838791,0.17235387,0.33758857,1,-0.42388402,-0.42388402,1,1,103,103
-0.063341891,0.12206287,-0.054696601,-0.75304485,1.8599019,-0.061239373,-0.061239373,0.012329036,-0.55039541,0.020286569,-0.80216324,-0.090982698,-0.063341891,-0.75304485,-0.054696601,0.12206287,1.3637822,0.11103619,-0.50786452,-1.6169124,0.071082131,0.14547062,172.52316,163.64463,17.249323,9.1433603,0.17911257,0.34820204,1,-0.40440932,-0.40440932,1,1,104,104
-0.0075738833,0.17421964,-0.91371288,-1.0979626,1.7209589,-0.073509756,-0.073509756,0.011327315,-1.9921581,0.42171954,-0.60225899,-0.1916268,-0.0075738833,-1.0979626,-0.91371288,0.17421964,1.3118532,0.10642986,0.64232504,-1.780516,0.22672862,0.53058454,251.63801,168.48528,15.616054,9.4237448,0.13685074,0.37634663,1,-0.5264974,-0.5264974,1,1,105,105
-0.27639227,0.17712937,0.63221929,-0.43480154,2.2060825,-0.068991262,-0.068991262,0.010093372,-2.1152535,0.30846667,-1.133305,-0.13714559,-0.27639227,-0.43480154,0.63221929,0.17712937,1.4852887,0.10046577,1.4424537,-1.5600811,0.30827707,0.78727007,219.05726,148.00181,13.100961,7.9025911,0.14203922,0.36065476,1,-0.46234384,-0.46234384,1,1,106,106
-0.0052664879,0.18246164,0.00060643945,-0.13980373,1.6123184,-0.059745548,-0.059745548,0.010710071,0.27916351,0.20835374,-0.8038149,-0.12761936,-0.0052664879,-0.13980373,0.00060643945,0.18246164,1.269771,0.10348947,-1.0634397,-1.6699419,-0.024225905,-0.12981161,257.43015,145.36211,22.75566,8.8930871,0.19181912,0.33131884,1,-0.4546571,-0.4546571,1,1,107,107
-0.0066718436,0.18244985,-0.77804741,-0.16732801,1.6406487,-0.046190259,-0.046190259,0.0084061713,0.48409449,0.19880536,-1.4584763,-0.094478832,-0.0066718436,-0.16732801,-0.77804741,0.18244985,1.2808781,0.091685175,-0.71892027,-1.5290893,0.030431979,0.027504166,133.53338,146.85266,22.448621,8.5083376,0.193176,0.33954086,1,-0.39331769,-0.39331769,1,1,108,108
-0.39177728,0.17934391,0.72254586,-1.0247642,2.2876831,-0.10265762,-0.10265762,0.013802649,-1.5514832,0.18644411,0.32850892,-0.28151201,-0.39177728,-1.0247642,0.72254586,0.17934391,1.5125089,0.11748468,-0.82922484,-1.8931737,0.0094414173,-0.02086249,127.68662,279.14316,13.76521,8.9099209,0.16174773,0.35159306,1,-0.57771286,-0.57771286,1,1,109,109
-0.015754265,0.2605752,-0.27685242,-0.97108116,2.0011412,-0.10908614,-0.10908614,0.019136402,-0.84084455,0.21469364,0.032486414,-0.42842225,-0.015754265,-0.97108116,-0.27685242,0.2605752,1.414617,0.13833438,-1.0908082,-1.6025778,-0.010369263,-0.071548003,193.28028,191.95637,18.752331,6.0868167,0.19583414,0.34607965,1,-0.55744312,-0.55744312,1,1,110,110
-0.0018325675,0.26403362,-0.14892853,-0.34873196,1.8149599,-0.093290679,-0.093290679,0.013307445,-1.4387559,0.17095492,0.89355909,-0.56254165,-0.0018325675,-0.34873196,-0.14892853,0.26403362,1.3472045,0.1153579,-1.5270848,-1.4572272,-0.086594212,-0.20261132,150.93246,233.39518,17.866111,11.250054,0.15642704,0.35764443,1,-0.60028486,-0.60028486,1,1,111,111
-0.0089177099,0.31707865,-1.5010762,-0.72050523,1.6225295,-0.11029044,-0.11029044,0.018408244,-1.3819469,0.44775665,-0.67910998,-0.076863071,-0.0089177099,-0.72050523,-1.5010762,0.31707865,1.2737855,0.13567699,-0.022469986,-1.8182647,0.13470148,0.1916678,229.20099,212.71623,19.388656,6.8799296,0.17895281,0.30837721,1,-0.6381685,-0.6381685,1,1,112,112
-0.14224894,0.28785669,0.72129235,-0.10457316,1.7932668,-0.12063385,-0.12063385,0.019025491,0.68758206,0.15909021,-0.6168083,-0.045237342,-0.14224894,-0.10457316,0.72129235,0.28785669,1.3391291,0.13793292,-1.0929058,-1.7233671,-0.012025625,-0.13046458,148.89796,371.56369,16.7818,11.278868,0.1508814,0.38948208,1,-0.65309868,-0.65309868,1,1,113,113
-0.10979626,0.29408212,-0.10568,-0.12993224,1.6975714,-0.11142722,-0.11142722,0.018509709,0.5958923,0.1209749,-0.33678305,-0.04730729,-0.10979626,-0.12993224,-0.10568,0.29408212,1.3029088,0.13605039,-1.3965124,-1.8508563,-0.0667003,-0.17250094,192.8806,302.56931,15.795445,8.4230392,0.13698036,0.34932701,1,-0.62860448,-0.62860448,1,1,114,114
-0.07211772,0.28001692,-0.55763416,-0.082472866,1.7249469,-0.10722911,-0.10722911,0.018304491,0.90719594,0.07927327,-0.47094012,-0.0060566144,-0.07211772,-0.082472866,-0.55763416,0.28001692,1.3133723,0.13529409,-1.5412225,-1.8838845,-0.072479365,-0.24714674,209.70381,374.56239,15.182628,8.6961974,0.13910206,0.34756458,1,-0.60345657,-0.60345657,1,1,115,115
-0.061209195,0.20900163,0.62265658,-0.51155377,1.7866038,-0.070118167,-0.070118167,0.011944821,0.27071069,0.13548984,0.37002887,-0.25933019,-0.061209195,-0.51155377,0.62265658,0.20900163,1.336639,0.10929236,-1.2887842,-1.663368,-0.058480627,-0.099728909,203.69599,241.21353,21.568816,9.8303964,0.19755804,0.35267976,1,-0.47998383,-0.47998383,1,1,116,116
-0.11577753,0.1394068,0.6031218,-0.15569584,2.2397473,-0.044870867,-0.044870867,0.012142216,-0.40722591,0.31258224,-1.2926853,-0.30194346,-0.11577753,-0.15569584,0.6031218,0.1394068,1.4965785,0.11019173,-0.58895859,-1.6071512,0.025585452,0.12671972,205.23935,278.77487,15.363025,8.199039,0.1454992,0.34990807,1,-0.27209212,-0.27209212,1,1,117,117
-0.14784918,0.2217235,-0.405137,-0.56204869,1.7282733,-0.040401549,-0.040401549,0.012467655,0.43549031,0.26593654,-0.52927106,-0.39596375,-0.14784918,-0.56204869,-0.405137,0.2217235,1.3146381,0.11165865,-0.99289516,-1.3417217,-0.01803442,-0.045562661,220.79854,326.08372,20.434956,9.8840474,0.16152405,0.33686,1,-0.2752323,-0.2752323,1,1,118,118
-0.022756956,0.096604916,-0.3695137,-0.18673168,2.2923173,-0.045394328,-0.045394328,0.0090445156,-1.6128839,0.1810868,-0.61979434,-0.14320496,-0.022756956,-0.18673168,-0.3695137,0.096604916,1.5140401,0.095102658,0.27550637,-1.6301799,0.24209554,0.43478597,259.95557,141.87002,16.906215,8.0346933,0.18534482,0.36389875,1,-0.31526196,-0.31526196,1,1,119,119
-0.16758978,0.14961768,1.286118,-0.11924325,1.8948205,-0.057268719,-0.057268719,0.010568711,-1.2869022,0.29749961,-1.4364332,-0.14290349,-0.16758978,-0.11924325,1.286118,0.14961768,1.3765248,0.10280423,0.13103915,-1.6227176,0.18254517,0.41082138,306.18483,172.68563,16.682135,7.7027265,0.16457213,0.38595088,1,-0.40468995,-0.40468995,1,1,120,120
-0.0077583124,0.19739815,-0.14321174,-0.22098175,1.7505955,-0.035086182,-0.035086182,0.0086010805,-0.47907124,0.068913181,0.042021521,-0.34576861,-0.0077583124,-0.22098175,-0.14321174,0.19739815,1.3231007,0.092742011,-1.7343843,-1.4248947,-0.19178494,-0.27107877,241.64551,155.79678,15.66854,11.030623,0.19254973,0.34357129,1,-0.28593459,-0.28593459,1,1,121,121
-0.16983814,0.24794569,-1.0972523,-0.1245403,1.6278282,-0.04316977,-0.04316977,0.0079478939,-1.2868505,0.1824486,0.35813329,-0.28597752,-0.16983814,-0.1245403,-1.0972523,0.24794569,1.2758637,0.089150962,-0.90422641,-1.2699428,0.031486382,-0.069031163,268.75325,213.51744,14.564415,8.4405867,0.15644466,0.34778025,1,-0.3795329,-0.3795329,1,1,122,122
-0.026910095,0.20937295,1.1109364,-0.21514235,1.7972685,-0.081118041,-0.081118041,0.011236808,-0.29284368,0.15475568,-0.11693336,-0.15661519,-0.026910095,-0.21514235,1.1109364,0.20937295,1.3406224,0.10600381,-1.5727164,-1.9170385,-0.0500123,-0.27334375,330.8557,123.53714,17.627742,8.6542078,0.18370661,0.38141374,1,-0.57080727,-0.57080727,1,1,123,123
-0.037723001,0.20738534,0.53234378,-0.11208517,1.8246697,-0.074790892,-0.074790892,0.012153893,-0.10187618,0.15852978,-0.93052775,-0.13301653,-0.037723001,-0.11208517,0.53234378,0.20738534,1.3508034,0.1102447,-1.0693229,-1.7005107,0.021820058,-0.12361048,293.46665,156.86742,17.912553,7.3363393,0.14756054,0.36709258,1,-0.50222563,-0.50222563,1,1,124,124
-0.24180193,0.14330667,-0.49895736,-0.051060979,2.1180198,-0.086237357,-0.086237357,0.0099426612,-0.33054616,0.19278158,-1.2766566,-0.074345427,-0.24180193,-0.051060979,-0.49895736,0.14330667,1.4553418,0.099712894,-0.33523401,-1.728275,0.16671822,0.27713108,376.35434,161.52179,18.124011,9.5859888,0.19342468,0.36856267,1,-0.59426357,-0.59426357,1,1,125,125
-0.034007647,0.1966673,0.61875373,-0.36179467,1.8731455,-0.082693934,-0.082693934,0.0095624942,-1.1463777,-0.027960871,0.88931965,-0.18876256,-0.034007647,-0.36179467,0.61875373,0.1966673,1.368629,0.097788007,-1.6471304,-1.7332669,-0.072569987,-0.17468695,228.01112,96.564322,17.233341,7.7034905,0.14756652,0.32007726,1,-0.6178774,-0.6178774,1,1,126,126
-0.16385431,0.20946709,-0.82602201,-0.2904053,2.077641,-0.10551062,-0.10551062,0.010840434,0.40413095,0.46056499,-1.6395874,-0.29525057,-0.16385431,-0.2904053,-0.82602201,0.20946709,1.4414024,0.1041174,-1.0214846,-1.9553172,0.014948868,-0.11600003,231.52512,115.19097,15.18117,9.1312764,0.20694944,0.36783205,1,-0.70305225,-0.70305225,1,1,127,127
-0.028620504,0.21389724,0.78177926,-0.46793175,1.9246081,-0.088594107,-0.088594107,0.014976165,-0.89552835,0.18153455,-0.54773197,-0.15813079,-0.028620504,-0.46793175,0.78177926,0.21389724,1.3873025,0.12237714,0.27952734,-1.5414888,0.16949096,0.39000569,263.51933,108.06612,19.74626,7.494215,0.14481927,0.3322343,1,-0.5218352,-0.5218352,1,1,128,128
