"A[1,1]","A[2,1]","A[3,1]","A[1,2]","A[2,2]","A[3,2]","A[1,3]","A[2,3]","A[3,3]","Q[1,1]","Q[2,1]","Q[3,1]","Q[1,2]","Q[2,2]","Q[3,2]","Q[1,3]","Q[2,3]","Q[3,3]","b[1]","b[2]","b[3]","eta_anc[1,1]","eta_anc[1,2]","eta_anc[1,3]","Q_sigma[1]","Q_sigma[2]","Q_sigma[3]","A_offdiag[1]","A_offdiag[2]","A_offdiag[3]","A_offdiag[4]","A_diag[1]","A_diag[2]","A_diag[3]",".chain",".iteration",".draw"
-0.21585463,2.1684165,3.4345062,0,-0.71289897,0,-3.2906823,-3.8766977,-0.71140911,1.5622756,0,0,0,2.0962157,0,0,0,2.8041244,1.3484346,0.049891538,0.48839896,-0.50766391,0.97851083,-0.7491328,1.2499103,1.4478314,1.674552,-3.2906823,2.1684165,-3.8766977,3.4345062,-0.21585463,-0.71289897,-0.71140911,1,72,72
-0.48690306,2.6587929,2.4148722,0,-0.78778729,0,-2.3055022,-2.9586057,-0.83554843,1.9493954,0,0,0,2.2787016,0,0,0,3.0658033,0.96089729,1.1536149,0.68997971,0.08531103,-1.1121483,0.52458755,1.3962075,1.5095369,1.7509436,-2.3055022,2.6587929,-2.9586057,2.4148722,-0.48690306,-0.78778729,-0.83554843,1,73,73
-0.15508622,3.5973056,2.6137047,0,-1.355472,0,-2.2601185,-2.9181937,-0.58589257,1.7832191,0,0,0,2.4374926,0,0,0,2.9266659,0.61076818,0.16432658,0.83656373,-1.5665771,1.3411155,0.45115717,1.3353723,1.5612471,1.7107501,-2.2601185,3.5973056,-2.9181937,2.6137047,-0.15508622,-1.355472,-0.58589257,1,74,74
-0.24474546,1.2414416,3.6675204,0,-0.40283589,0,-2.334843,-3.0196919,-1.0468488,1.3379353,0,0,0,2.5683589,0,0,0,2.9986364,0.8738017,0.79621461,0.31392645,0.53717729,-0.58496771,-0.37820282,1.1566915,1.60261,1.7316571,-2.334843,1.2414416,-3.0196919,3.6675204,-0.24474546,-0.40283589,-1.0468488,1,75,75
-0.58298252,4.0494932,2.4190486,0,-1.6694303,0,-2.0218424,-3.1702148,-0.78401703,2.1136894,0,0,0,2.4843721,0,0,0,2.7870983,0.22169744,-0.35106833,0.49135412,-0.084664509,0.29393861,-0.12268897,1.4538533,1.5761891,1.6694605,-2.0218424,4.0494932,-3.1702148,2.4190486,-0.58298252,-1.6694303,-0.78401703,1,76,76
-0.52153307,2.3000067,2.2461343,0,-0.6974878,0,-1.476607,-2.388656,-0.34001214,2.0386374,0,0,0,2.6099143,0,0,0,2.4792222,0.39335566,-0.39726417,0.38478301,-0.26022946,-0.11005307,0.3380959,1.4278086,1.6155229,1.5745546,-1.476607,2.3000067,-2.388656,2.2461343,-0.52153307,-0.6974878,-0.34001214,1,77,77
-0.25562486,3.0645006,2.7304529,0,-0.45124313,0,-2.568176,-3.259316,-0.61719565,1.6605013,0,0,0,2.3987961,0,0,0,3.0380569,0.73527436,0.86097257,0.97263369,-0.76889716,-0.034774622,-0.34072836,1.2886044,1.5488047,1.7430023,-2.568176,3.0645006,-3.259316,2.7304529,-0.25562486,-0.45124313,-0.61719565,1,78,78
-0.52733383,1.8434188,1.9072996,0,-0.51455942,0,-2.1619815,-3.3469479,-0.15782449,1.7480601,0,0,0,2.2256598,0,0,0,2.3228502,-0.027833322,-0.19958642,-0.36996237,0.16694617,0.39342345,0.79667592,1.3221422,1.4918645,1.52409,-2.1619815,1.8434188,-3.3469479,1.9072996,-0.52733383,-0.51455942,-0.15782449,1,79,79
-0.05164018,2.8060894,2.0709093,0,-0.72947898,0,-1.4455311,-2.4867164,-0.23266993,1.9053212,0,0,0,2.8340937,0,0,0,2.955361,-0.19503375,-0.99450966,0.20303896,0.86648846,0.23785892,0.9749178,1.3803337,1.6834767,1.7191163,-1.4455311,2.8060894,-2.4867164,2.0709093,-0.05164018,-0.72947898,-0.23266993,1,80,80
-0.16836771,2.6686265,1.8553597,0,-0.25665953,0,-1.5446755,-2.5705879,-0.66968537,1.503117,0,0,0,2.2098645,0,0,0,2.4321476,0.38497165,0.88722028,1.0305726,-1.0661631,-0.59486441,-1.5099509,1.2260167,1.4865613,1.5595344,-1.5446755,2.6686265,-2.5705879,1.8553597,-0.16836771,-0.25665953,-0.66968537,1,81,81
-0.05593693,3.6176848,2.526817,0,-0.57833758,0,-1.7484798,-2.3660308,-0.17686049,1.8806924,0,0,0,2.3395763,0,0,0,2.7072402,0.23978842,-0.44534657,0.43700436,0.059131736,0.45416577,1.3013804,1.3713834,1.5295674,1.6453693,-1.7484798,3.6176848,-2.3660308,2.526817,-0.05593693,-0.57833758,-0.17686049,1,82,82
-0.66492189,1.9263677,3.2090605,0,-0.6531464,0,-2.350383,-3.0788129,-0.81484452,1.692645,0,0,0,2.5684886,0,0,0,2.926146,0.40123887,0.52187862,0.38627288,-0.66031021,-1.1559043,-1.3477427,1.3010169,1.6026505,1.7105981,-2.350383,1.9263677,-3.0788129,3.2090605,-0.66492189,-0.6531464,-0.81484452,1,83,83
-0.022617678,3.9277184,3.5820413,0,-0.2551526,0,-2.1195473,-2.4829554,-0.3418811,1.7105624,0,0,0,2.2976195,0,0,0,2.768094,0.35025087,-0.82958233,0.029598397,0.55385001,0.98107112,1.4023125,1.3078847,1.51579,1.663759,-2.1195473,3.9277184,-2.4829554,3.5820413,-0.022617678,-0.2551526,-0.3418811,1,84,84
-0.032959839,2.4283667,2.8745204,0,-0.42127973,0,-2.3143801,-2.6328644,-0.79053662,1.521754,0,0,0,1.7124547,0,0,0,2.7437903,0.48955936,0.74161469,0.0064587893,0.69050647,0.38368621,0.2146445,1.2335939,1.3086079,1.656439,-2.3143801,2.4283667,-2.6328644,2.8745204,-0.032959839,-0.42127973,-0.79053662,1,85,85
-0.038091552,2.5211305,2.7741998,0,-0.40626825,0,-2.398173,-2.7433187,-0.69290366,1.4646384,0,0,0,1.6829182,0,0,0,2.7320511,0.46525116,0.92163247,0.095979227,0.79116561,0.44388492,0.45712925,1.2102225,1.2972734,1.6528917,-2.398173,2.5211305,-2.7433187,2.7741998,-0.038091552,-0.40626825,-0.69290366,1,86,86
-0.72142523,2.5599236,2.2888957,0,-1.1515593,0,-2.4882467,-3.6410006,-0.56736651,1.7995657,0,0,0,2.938055,0,0,0,2.9852158,1.129802,0.041456142,0.30923506,-0.67754739,-0.35373393,0.37874079,1.3414789,1.7140755,1.7277777,-2.4882467,2.5599236,-3.6410006,2.2888957,-0.72142523,-1.1515593,-0.56736651,1,87,87
-0.37763565,1.9508719,3.1482787,0,-0.64338058,0,-2.4102726,-3.1855791,-0.27815501,1.5743812,0,0,0,2.5518457,0,0,0,3.1895141,1.2551437,-0.5776641,0.064272003,-0.41251466,0.63258446,0.25563997,1.2547435,1.5974497,1.7859211,-2.4102726,1.9508719,-3.1855791,3.1482787,-0.37763565,-0.64338058,-0.27815501,1,88,88
-0.56991226,3.1276502,3.7452727,0,-0.46164191,0,-3.1459677,-3.4542989,-0.64738999,2.1151975,0,0,0,2.0007771,0,0,0,2.2637268,0.1087331,0.52305569,1.3051255,-1.4338202,-0.18100006,0.43134994,1.4543719,1.4144883,1.5045686,-3.1459677,3.1276502,-3.4542989,3.7452727,-0.56991226,-0.46164191,-0.64738999,1,89,89
-0.38034924,3.1152469,0.47190415,0,-0.78827006,0,-1.0997146,-1.6033599,-0.33681751,1.7905745,0,0,0,2.7284383,0,0,0,2.6768023,0.16699134,-0.17573584,-0.87225253,1.2044846,-0.55628081,0.77411769,1.3381235,1.6517985,1.6360936,-1.0997146,3.1152469,-1.6033599,0.47190415,-0.38034924,-0.78827006,-0.33681751,1,90,90
-0.16030738,2.786784,2.0103551,0,-0.37759022,0,-2.0881683,-2.4445561,-0.2283522,1.5970572,0,0,0,2.099086,0,0,0,2.1753026,0.94687304,0.35949268,2.213089,-1.1798408,0.69266069,-0.077514616,1.2637473,1.4488223,1.4748907,-2.0881683,2.786784,-2.4445561,2.0103551,-0.16030738,-0.37759022,-0.2283522,1,91,91
-0.29172636,1.8676777,2.8903813,0,-0.48927622,0,-2.4252,-3.1068583,-0.72983887,1.9118288,0,0,0,2.4506572,0,0,0,3.5663128,0.56849551,0.7342609,0.38940052,-1.1500657,-0.32542109,0.31506867,1.382689,1.5654575,1.8884684,-2.4252,1.8676777,-3.1068583,2.8903813,-0.29172636,-0.48927622,-0.72983887,1,92,92
-0.074422759,1.7839967,3.4581073,0,-0.60302732,0,-2.803375,-3.5046913,-0.27255203,1.6578461,0,0,0,1.8591441,0,0,0,2.4340342,-0.11501729,0.59929069,2.3293335,-0.056824446,-0.824684,0.56558157,1.2875737,1.3635043,1.5601392,-2.803375,1.7839967,-3.5046913,3.4581073,-0.074422759,-0.60302732,-0.27255203,1,93,93
-0.67578353,1.1046281,3.7089317,0,-0.28860462,0,-3.2242376,-2.9636099,-0.22602936,1.7736034,0,0,0,2.4450416,0,0,0,2.7064679,0.66483764,-1.318506,-1.079177,-0.59229506,0.30301593,-0.26548852,1.331767,1.5636629,1.6451346,-3.2242376,1.1046281,-2.9636099,3.7089317,-0.67578353,-0.28860462,-0.22602936,1,94,94
-0.081597758,1.7528098,4.4649623,0,-0.7464382,0,-2.90908,-3.8242909,-0.79161811,1.601016,0,0,0,2.033943,0,0,0,3.2563534,-0.25814553,0.7058366,2.3429973,0.14492224,-0.38600851,0.23588929,1.2653126,1.4261637,1.8045369,-2.90908,1.7528098,-3.8242909,4.4649623,-0.081597758,-0.7464382,-0.79161811,1,95,95
-0.24878707,2.8666446,1.651434,0,-0.12621635,0,-1.7024516,-2.9192767,-0.51216021,1.7399252,0,0,0,2.1779397,0,0,0,2.6648543,0.63177378,1.1386433,0.42255154,-0.26851965,-1.0339936,-0.44314783,1.3190623,1.4757844,1.6324382,-1.7024516,2.8666446,-2.9192767,1.651434,-0.24878707,-0.12621635,-0.51216021,1,96,96
-0.36404471,2.6795117,2.5902957,0,-1.3184745,0,-2.2827634,-2.7722868,-0.79792874,1.9341533,0,0,0,2.6909419,0,0,0,2.9242404,-0.20057375,-0.90300914,-0.35332655,0.0065894134,0.88715931,0.74748906,1.3907384,1.6404091,1.710041,-2.2827634,2.6795117,-2.7722868,2.5902957,-0.36404471,-1.3184745,-0.79792874,1,97,97
-0.14647295,2.9634304,2.6225067,0,-0.51835436,0,-2.4829604,-3.0695348,-0.52572293,1.5239032,0,0,0,2.3548259,0,0,0,2.7267369,0.95368357,1.0211041,0.52418579,-0.29013124,-0.99559061,-0.50247528,1.2344648,1.5345442,1.6512834,-2.4829604,2.9634304,-3.0695348,2.6225067,-0.14647295,-0.51835436,-0.52572293,1,98,98
-0.28818167,2.3988925,2.3868857,0,-0.43054537,0,-1.895719,-1.9230315,-0.13691122,1.4258849,0,0,0,2.2641178,0,0,0,2.572724,0.5774516,0.31281912,0.45836014,0.33420096,-0.21209234,0.29592479,1.1941042,1.5046986,1.6039713,-1.895719,2.3988925,-1.9230315,2.3868857,-0.28818167,-0.43054537,-0.13691122,1,99,99
-0.16778884,2.7835914,1.3466656,0,-0.56620192,0,-1.1577333,-2.7778199,-0.47652013,1.4437808,0,0,0,2.3273507,0,0,0,2.4542853,0.69923278,-0.018356559,0.33966699,-0.36475206,0.45776996,-0.034490976,1.2015743,1.5255657,1.5666159,-1.1577333,2.7835914,-2.7778199,1.3466656,-0.16778884,-0.56620192,-0.47652013,1,100,100
-0.11989085,3.039246,2.0796227,0,-0.55704687,0,-1.6338727,-2.7280529,-0.85740082,1.9260658,0,0,0,2.5815618,0,0,0,2.70239,0.39758893,0.80515864,0.39429746,0.029578272,0.3599335,0.8091463,1.3878277,1.6067239,1.6438948,-1.6338727,3.039246,-2.7280529,2.0796227,-0.11989085,-0.55704687,-0.85740082,1,101,101
-0.10113017,2.6625843,2.8692097,0,-0.8747091,0,-2.4814464,-2.5912586,-0.55830473,1.7320743,0,0,0,3.0490466,0,0,0,2.4122457,0.40573492,-0.89004524,0.29824113,-0.60912045,-0.0011406604,-0.039103244,1.316083,1.7461519,1.5531406,-2.4814464,2.6625843,-2.5912586,2.8692097,-0.10113017,-0.8747091,-0.55830473,1,102,102
-0.17097321,1.5636875,3.4844122,0,-0.24138952,0,-2.3118446,-3.0629689,-0.85077298,1.5707191,0,0,0,2.192958,0,0,0,3.1626008,0.30201273,1.0511176,0.26382411,-0.5265606,-0.73670828,-0.21135394,1.2532833,1.4808639,1.7783703,-2.3118446,1.5636875,-3.0629689,3.4844122,-0.17097321,-0.24138952,-0.85077298,1,103,103
-0.36568091,2.5244043,2.8707168,0,-0.89789909,0,-2.7018689,-3.1613382,-0.14674733,1.8265955,0,0,0,2.5427295,0,0,0,2.2532514,0.80625226,-0.69539848,0.15235494,0.18455772,0.26807607,0.63106472,1.351516,1.5945938,1.5010834,-2.7018689,2.5244043,-3.1613382,2.8707168,-0.36568091,-0.89789909,-0.14674733,1,104,104
-0.42319512,2.7424512,2.0567642,0,-0.82834299,0,-2.348449,-2.7331094,-0.075509494,1.8239103,0,0,0,2.2929082,0,0,0,2.4390824,0.71298338,-0.19115078,-0.067098703,0.53283116,0.46013609,0.94637321,1.3505222,1.5142352,1.5617562,-2.348449,2.7424512,-2.7331094,2.0567642,-0.42319512,-0.82834299,-0.075509494,1,105,105
-0.14729073,2.5517829,1.8289388,0,-0.097926275,0,-1.2709751,-2.3524726,-0.25339868,1.5415616,0,0,0,2.166203,0,0,0,2.4258878,0.68684749,0.75924171,1.3191787,-1.168937,-0.45297009,0.090581471,1.2415964,1.4718026,1.5575262,-1.2709751,2.5517829,-2.3524726,1.8289388,-0.14729073,-0.097926275,-0.25339868,1,106,106
-0.01290723,3.7329598,1.0581685,0,-1.1486207,0,-1.4225646,-2.1995064,-0.5387923,1.6237792,0,0,0,2.7595694,0,0,0,2.5912906,0.4851611,0.51008066,-0.0925289,-0.2015986,0.61707312,0.39069642,1.274276,1.6611952,1.6097486,-1.4225646,3.7329598,-2.1995064,1.0581685,-0.01290723,-1.1486207,-0.5387923,1,107,107
-0.3787946,2.760019,1.370405,0,-0.14800216,0,-0.68402607,-2.3659344,-0.11245113,1.6142962,0,0,0,1.919093,0,0,0,2.2107552,0.57501907,0.59776708,0.069795114,-0.071169455,-0.18114952,0.56168213,1.2705496,1.3853133,1.4868609,-0.68402607,2.760019,-2.3659344,1.370405,-0.3787946,-0.14800216,-0.11245113,1,108,108
-0.29642402,2.8533114,1.3425994,0,-0.16783852,0,-0.64901344,-2.2764395,-0.097254293,1.6829261,0,0,0,1.9031046,0,0,0,2.2278876,0.57312098,0.3667268,0.11906743,-0.11452869,0.11846358,0.42652971,1.2972764,1.3795306,1.492611,-0.64901344,2.8533114,-2.2764395,1.3425994,-0.29642402,-0.16783852,-0.097254293,1,109,109
-0.029509817,3.4058937,0.64563129,0,-0.055608316,0,-0.91617981,-1.9114162,-0.35538368,1.7153567,0,0,0,2.2949866,0,0,0,2.4645606,-0.012667031,0.45452517,0.030323635,-0.053182388,-0.9043132,0.12922058,1.3097163,1.5149213,1.5698919,-0.91617981,3.4058937,-1.9114162,0.64563129,-0.029509817,-0.055608316,-0.35538368,1,110,110
-0.60719228,2.5527083,2.0489471,0,-0.51878653,0,-2.0919689,-2.6338714,-0.18084057,1.869115,0,0,0,2.2671701,0,0,0,1.9344907,0.97259627,0.060038069,0.54455961,-0.70215647,1.4351292,0.26252291,1.3671558,1.5057125,1.3908597,-2.0919689,2.5527083,-2.6338714,2.0489471,-0.60719228,-0.51878653,-0.18084057,1,111,111
-0.10459289,2.7844918,3.3079271,0,-0.9345806,0,-1.1729653,-2.0567831,-0.7759277,1.6494732,0,0,0,2.573816,0,0,0,3.5066232,0.48453382,1.0677533,1.3466243,-0.74229638,-1.3647593,-0.0060960122,1.2843182,1.6043117,1.872598,-1.1729653,2.7844918,-2.0567831,3.3079271,-0.10459289,-0.9345806,-0.7759277,1,112,112
-0.32105861,3.2232251,1.2940604,0,-0.95011727,0,-2.1818655,-3.4231809,-0.47023499,1.7257633,0,0,0,2.2049447,0,0,0,2.3521754,0.60999075,0.56862413,0.13361045,0.28868545,0.92784733,-0.38983897,1.3136831,1.4849056,1.5336803,-2.1818655,3.2232251,-3.4231809,1.2940604,-0.32105861,-0.95011727,-0.47023499,1,113,113
-0.16635772,2.2667254,3.686451,0,-0.80224535,0,-1.8378077,-2.3224922,-1.4290829,1.8069214,0,0,0,2.7829011,0,0,0,3.4950537,1.0381278,0.75956515,-0.83486018,1.2909055,-0.358592,1.3795477,1.3442178,1.668203,1.8695063,-1.8378077,2.2667254,-2.3224922,3.686451,-0.16635772,-0.80224535,-1.4290829,1,114,114
-0.32325041,3.2563041,2.6174498,0,-0.98009192,0,-2.8357375,-3.913751,-0.093892515,1.6110515,0,0,0,2.5228221,0,0,0,2.1824405,0.17442756,-0.32463566,1.3087311,-1.0926279,0.36158498,-0.5703536,1.269272,1.5883394,1.4773085,-2.8357375,3.2563041,-3.913751,2.6174498,-0.32325041,-0.98009192,-0.093892515,1,115,115
-0.42923254,2.8861019,2.8463091,0,-1.0249446,0,-2.7455885,-3.4548574,-0.063805653,1.6654739,0,0,0,2.6176241,0,0,0,2.313982,0.0049696835,-0.19657862,1.48287,-0.59554887,-0.61722155,-0.56818388,1.2905324,1.6179073,1.5211778,-2.7455885,2.8861019,-3.4548574,2.8463091,-0.42923254,-1.0249446,-0.063805653,1,116,116
-0.23187574,2.265513,2.655719,0,-0.39465855,0,-1.7672704,-2.8092818,-0.49981075,1.8756765,0,0,0,1.9451247,0,0,0,2.8790028,0.098301498,0.16345527,-0.69762004,0.59546507,-1.0155918,-0.20296436,1.3695534,1.3946773,1.6967624,-1.7672704,2.265513,-2.8092818,2.655719,-0.23187574,-0.39465855,-0.49981075,1,117,117
-0.32982641,3.4139854,1.1537854,0,-1.1927071,0,-1.6397559,-2.8243858,-0.2476285,1.6096159,0,0,0,3.2107,0,0,0,2.3133082,0.39030591,0.35083656,-0.29328171,0.76500301,-0.10220701,0.79351488,1.2687064,1.7918426,1.5209564,-1.6397559,3.4139854,-2.8243858,1.1537854,-0.32982641,-1.1927071,-0.2476285,1,118,118
-0.083674419,2.2995819,3.5021479,0,-0.11381073,0,-2.2568179,-2.6961456,-1.2264282,1.5811359,0,0,0,2.0379452,0,0,0,3.5489363,0.80166093,0.44136578,1.2142232,-1.0814484,0.022736409,0.01527609,1.2574323,1.4275662,1.8838621,-2.2568179,2.2995819,-2.6961456,3.5021479,-0.083674419,-0.11381073,-1.2264282,1,119,119
-0.59753384,2.5092736,2.4052445,0,-1.1449711,0,-2.5693621,-3.3030217,-0.27986636,1.8291991,0,0,0,2.6316387,0,0,0,2.1920778,0.70247434,0.0056026073,0.17825706,-0.08835167,-0.18430813,0.11936238,1.3524789,1.6222326,1.4805667,-2.5693621,2.5092736,-3.3030217,2.4052445,-0.59753384,-1.1449711,-0.27986636,1,120,120
-0.019793649,2.2991855,2.8782261,0,-0.1620473,0,-1.5477888,-2.4289759,-0.83556874,1.6283141,0,0,0,1.8964775,0,0,0,3.367204,0.38257235,0.61512422,0.82320332,-0.31191966,-0.53851153,-0.20185473,1.2760541,1.3771266,1.8349943,-1.5477888,2.2991855,-2.4289759,2.8782261,-0.019793649,-0.1620473,-0.83556874,1,121,121
-0.27206267,3.9430121,1.0442536,0,-1.2888309,0,-1.1614683,-2.5386795,-0.28602256,1.7726691,0,0,0,2.8483083,0,0,0,2.5962484,0.30740872,0.31735456,-0.28727626,-0.1363099,0.76751874,0.52571051,1.3314162,1.6876932,1.6112878,-1.1614683,3.9430121,-2.5386795,1.0442536,-0.27206267,-1.2888309,-0.28602256,1,122,122
-0.28449442,3.5604882,1.4617616,0,-0.57738142,0,-1.1216539,-1.7347551,-1.0879676,1.8918488,0,0,0,2.2274275,0,0,0,2.9164048,0.34594617,0.32847573,-0.5599202,0.98990463,-0.43819227,1.4067555,1.375445,1.4924569,1.7077485,-1.1216539,3.5604882,-1.7347551,1.4617616,-0.28449442,-0.57738142,-1.0879676,1,123,123
-0.23002518,2.4809317,2.1000872,0,-0.98356587,0,-2.1422566,-3.7294081,-0.72617826,1.6513758,0,0,0,2.3946078,0,0,0,2.7184257,-0.027209589,0.93939315,-0.38210934,0.48363517,-1.2977186,0.32964072,1.2850587,1.547452,1.6487649,-2.1422566,2.4809317,-3.7294081,2.1000872,-0.23002518,-0.98356587,-0.72617826,1,124,124
-0.24798669,4.121243,2.5561527,0,-0.95914246,0,-1.9151165,-2.0022278,-0.91409665,1.8593096,0,0,0,2.4660446,0,0,0,3.1147931,0.53398178,0.7059644,1.276249,-0.95225637,-0.077478025,-0.41029754,1.363565,1.5703645,1.7648776,-1.9151165,4.121243,-2.0022278,2.5561527,-0.24798669,-0.95914246,-0.91409665,1,125,125
-0.5936147,3.4574765,2.4344516,0,-0.84071562,0,-1.8248842,-2.1053324,-0.18477527,1.923391,0,0,0,2.6670223,0,0,0,2.6187647,0.39749951,0.1806396,0.39829775,-0.95039679,-1.136248,-0.30836328,1.3868637,1.633102,1.6182598,-1.8248842,3.4574765,-2.1053324,2.4344516,-0.5936147,-0.84071562,-0.18477527,1,126,126
-0.062779051,2.0358005,1.8961753,0,-0.73010821,0,-2.0598755,-3.0822761,-0.71761493,1.4288498,0,0,0,2.5780137,0,0,0,2.2904565,0.56961703,0.50074069,-0.20060843,1.0495925,1.1920569,1.0042079,1.1953451,1.6056194,1.5134254,-2.0598755,2.0358005,-3.0822761,1.8961753,-0.062779051,-0.73010821,-0.71761493,1,127,127
-0.84916489,2.1894437,4.7556877,0,-0.59329617,0,-4.0683658,-3.8463715,-0.71669348,2.0035971,0,0,0,2.3753608,0,0,0,2.9340868,0.049121627,0.6690276,0.4358851,-1.3257094,-1.6646329,0.1292096,1.4154847,1.5412206,1.7129176,-4.0683658,2.1894437,-3.8463715,4.7556877,-0.84916489,-0.59329617,-0.71669348,1,128,128
-0.10476202,1.9640264,3.6725518,0,-0.58552407,0,-2.7754132,-3.0068538,-0.14316464,1.4411167,0,0,0,1.9846071,0,0,0,2.7584915,0.92204163,-0.70651342,0.58108605,-0.1651561,1.1439022,0.73042466,1.2004652,1.4087608,1.6608707,-2.7754132,1.9640264,-3.0068538,3.6725518,-0.10476202,-0.58552407,-0.14316464,1,129,129
-0.28009768,2.1357537,2.8376601,0,-0.20169084,0,-2.6742119,-2.9150767,-0.34975591,1.7100194,0,0,0,2.287562,0,0,0,2.7351241,-1.0171978,0.60835124,0.80777688,-0.54128216,-1.7824543,-1.2141562,1.3076771,1.5124688,1.6538211,-2.6742119,2.1357537,-2.9150767,2.8376601,-0.28009768,-0.20169084,-0.34975591,1,130,130
-0.23053119,2.3782433,2.7622078,0,-0.28049507,0,-2.510813,-2.4351254,-0.36303507,1.4529303,0,0,0,2.3063159,0,0,0,2.6155968,-0.98709078,-0.03613281,0.32781365,-0.091748907,-0.98220505,-1.1425868,1.2053756,1.518656,1.6172807,-2.510813,2.3782433,-2.4351254,2.7622078,-0.23053119,-0.28049507,-0.36303507,1,131,131
-0.72233105,2.0201115,3.8795113,0,-1.0331186,0,-3.0764515,-3.8688008,-0.30015379,2.0443876,0,0,0,2.1986315,0,0,0,2.5665084,0.93565972,0.80556092,2.2332709,-0.089764852,0.81302348,1.4761455,1.4298208,1.4827783,1.6020326,-3.0764515,2.0201115,-3.8688008,3.8795113,-0.72233105,-1.0331186,-0.30015379,1,132,132
-0.30591921,2.3349399,3.6979867,0,-0.53564197,0,-3.0716889,-2.9209508,-0.43701264,1.6212643,0,0,0,2.8676827,0,0,0,2.7449667,1.4834679,0.046352149,-0.51612672,0.34674548,0.41257679,-0.5325502,1.2732888,1.6934234,1.6567941,-3.0716889,2.3349399,-2.9209508,3.6979867,-0.30591921,-0.53564197,-0.43701264,1,133,133
-0.25543683,2.0965247,3.0419979,0,-0.46957621,0,-2.8635064,-3.5113885,-0.35782448,1.6066146,0,0,0,1.9995679,0,0,0,2.557558,0.52423616,0.22601456,0.70291716,-0.11576648,0.36766997,1.1893783,1.267523,1.4140608,1.5992367,-2.8635064,2.0965247,-3.5113885,3.0419979,-0.25543683,-0.46957621,-0.35782448,1,134,134
-0.3190331,0.99573552,3.8610879,0,-0.72674698,0,-3.1196752,-3.5185635,-0.45785898,1.559824,0,0,0,2.2017391,0,0,0,2.967288,0.31409935,-0.70378097,1.065741,-0.97292612,0.53840337,-0.080658662,1.2489292,1.4838258,1.7225818,-3.1196752,0.99573552,-3.5185635,3.8610879,-0.3190331,-0.72674698,-0.45785898,1,135,135
-0.17223049,1.3134547,4.3407102,0,-0.68312829,0,-3.1438489,-4.0721263,-1.1371474,1.5261956,0,0,0,2.4244117,0,0,0,3.8713537,0.7764233,0.42082329,0.64958175,0.31463146,-0.28918058,-0.33431328,1.2353929,1.5570522,1.9675756,-3.1438489,1.3134547,-4.0721263,4.3407102,-0.17223049,-0.68312829,-1.1371474,1,136,136
-0.6458083,1.3967593,3.8568155,0,-0.63653649,0,-3.4779531,-4.046896,-0.25216651,1.7724733,0,0,0,2.3312358,0,0,0,2.3479297,0.61676599,-0.17076736,0.67798584,-0.85576497,0.37942917,0.87819861,1.3313427,1.5268385,1.5322956,-3.4779531,1.3967593,-4.046896,3.8568155,-0.6458083,-0.63653649,-0.25216651,1,137,137
-0.57901743,1.9029914,4.6084791,0,-0.664371,0,-3.3667474,-3.6737106,-0.61005538,1.8146405,0,0,0,2.3131653,0,0,0,2.7887747,-0.16249508,-1.2525239,0.81073934,-0.64013679,0.64171045,0.63982894,1.3470859,1.5209094,1.6699625,-3.3667474,1.9029914,-3.6737106,4.6084791,-0.57901743,-0.664371,-0.61005538,1,138,138
-0.23057794,1.7610983,4.3272447,0,-0.8621611,0,-3.3931985,-3.2484329,-0.45029411,1.5467464,0,0,0,2.2718517,0,0,0,2.6797886,1.1166625,0.73055423,1.1167789,-0.3889044,0.35941379,-0.093482787,1.2436826,1.5072663,1.637006,-3.3931985,1.7610983,-3.2484329,4.3272447,-0.23057794,-0.8621611,-0.45029411,1,139,139
-0.41109506,1.2621876,2.9887843,0,-0.23154117,0,-2.6687687,-3.0088103,-0.52688261,1.9408006,0,0,0,2.2801135,0,0,0,2.9205628,1.9838985,0.18154228,-0.59561457,0.66474159,1.4365016,0.51999304,1.3931262,1.5100045,1.7089654,-2.6687687,1.2621876,-3.0088103,2.9887843,-0.41109506,-0.23154117,-0.52688261,1,140,140
-0.14759603,2.7030593,3.3116776,0,-0.55635977,0,-2.5857114,-2.7320889,-0.7304803,1.5723379,0,0,0,2.1328097,0,0,0,3.2737135,0.28812736,0.59241037,0.84630906,0.21003749,-0.82781285,0.40099608,1.253929,1.4604142,1.8093406,-2.5857114,2.7030593,-2.7320889,3.3116776,-0.14759603,-0.55635977,-0.7304803,1,141,141
-0.16891356,1.9020508,2.6555878,0,-0.51604,0,-2.2286059,-2.6849485,-0.43889588,1.7766542,0,0,0,2.5742023,0,0,0,2.3939532,1.1517463,0.2775567,0.11806367,-0.6736269,0.34054733,0.09420649,1.3329119,1.6044321,1.5472405,-2.2286059,1.9020508,-2.6849485,2.6555878,-0.16891356,-0.51604,-0.43889588,1,142,142
-0.45926009,2.8222953,2.6033506,0,-0.57934316,0,-2.2073278,-3.0131945,-0.22070638,1.7837501,0,0,0,2.3489411,0,0,0,2.1652124,0.85907293,1.2860696,1.8619677,-1.3241804,-0.56785783,0.040505929,1.3355711,1.5326255,1.4714661,-2.2073278,2.8222953,-3.0131945,2.6033506,-0.45926009,-0.57934316,-0.22070638,1,143,143
